"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.159"
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.141.239"
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.1"
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.138.90"
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.88.143"
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.198.58"
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.225.71"
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.81.169"
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.94.117"
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.85.170"
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.156.24"
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.223.228"
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,"AS4804 Microplex PTY LTD","Carnegie","Australia","AU","Optus",-37.8833,145.0667,"Optus","VIC","Victoria","Australia/Melbourne",3163,"success","49.194.36.25"
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.210.23"
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.15"
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.188.0.122"
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.212.68"
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.243.55"
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.141.152"
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.240.4"
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.196.212"
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.216"
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.135.184"
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.222.130"
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.243.97"
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.243.30"
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.198.179"
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.199.153"
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.193.141"
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.197.210"
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.241.152"
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.138.249"
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.196.179"
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.198.115"
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.222.124"
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.246.194"
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.197.9"
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.243.66"
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.194.63"
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,"AS2764 AAPT Limited","Glen Waverley","Australia","AU","AAPT Limited",-37.8781,145.1648,"Monash City Council","VIC","Victoria","Australia/Melbourne",3150,"success","61.69.113.146"
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.192.137"
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.194.140"
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.192.247"
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.87.199"
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.120.228"
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,"AS4804 Microplex PTY LTD","Kew","Australia","AU","Optus",-37.8064,145.0309,"Optus","VIC","Victoria","Australia/Melbourne",3101,"success","49.194.44.106"
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,"AS4739 Internode Pty Ltd","Melbourne","Australia","AU","iiNet Limited",-37.8103,144.9544,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3000,"success","118.209.115.199"
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,"AS7645 Deakin University","Burwood","Australia","AU","Deakin University",-37.8505,145.0949,"Deakin University","VIC","Victoria","Australia/Melbourne",3125,"success","139.132.17.120"
"771",771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.90.201"
"772",772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,"AS133612 Vodafone Australia Pty Ltd","Elsternwick","Australia","AU","Vodafone Australia",-37.8864,145.0025,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3185,"success","120.21.200.74"
"773",773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,"AS7645 Deakin University","Burwood","Australia","AU","Deakin University",-37.8505,145.0949,"Deakin University","VIC","Victoria","Australia/Melbourne",3125,"success","139.132.17.210"
"774",774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,"AS1221 Telstra Pty Ltd","Ascot Vale","Australia","AU","Telstra Internet",-37.7833,144.9167,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3032,"success","110.140.140.181"
"775",775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.63"
"776",776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,"AS1221 Telstra Pty Ltd","Belgrave","Australia","AU","Telstra Internet",-37.9,145.35,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3160,"success","110.140.217.44"
